balance,block_time,dao_address,uni_vote_count,voter_address
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x00d3fd61cc153f50aadebaa33892f927b932b8f1
0.475,2022-03-08 09:27:36.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x0121ab155dafc3ff69fbb2e822eb497b073ca15c
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x01b2a01dd702f6ef9fca6b5344c4f733be1e30d9
2,2022-10-17 06:48:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x01de494230b03989f9a2d8956fdfe5486d712ebf
0.1,2022-05-09 11:19:41.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x01ec4a63e8bd579e1a2cea4763cf3a5da5e48e8b
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x021694769d5dcf322185109b705bebfbb43dc60f
10.00000002,2022-10-08 15:29:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x024287d44fa11db45dfb443ecf37a7794644d258
0,2024-04-22 02:26:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x0308794cbd50174be3401e08e352960b2e39b9d0
15.1792277,2022-11-30 15:59:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x0308794cbd50174be3401e08e352960b2e39b9d0
1,2024-04-28 07:15:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0x033c274e202c4ca8263a47ef9690ce4ff48a1203
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0368bccbb37c7e584c591c1d0bf1a13bd6429349
2,2022-08-06 17:00:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x03c84f943de4cf7bbc40117eb75eda994eb0e240
1.5,2023-01-18 06:32:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x040ee81b6245ffa331d70891234d07e3076d283a
25,2022-11-30 14:33:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x048093338957ead2abeee66b1fe838766658471f
35,2022-11-30 14:32:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x048093338957ead2abeee66b1fe838766658471f
15,2022-11-30 12:00:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x048093338957ead2abeee66b1fe838766658471f
0.747438437,2023-09-22 09:08:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x05073090cd3e0f992c181b222f634a6dbc9ceba9
1.5,2022-09-16 14:53:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x05580b7f012c40f0ed632cac5452baf95e1628bc
0,2025-02-12 03:04:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x055d3306067a1e0ea6b1ee2c838f2d5f2457ed43
1.1,2021-06-04 15:30:48.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x055d3306067a1e0ea6b1ee2c838f2d5f2457ed43
0,2023-07-17 13:56:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x05b2527d0d3893bedd3f45edb6554e873213dda3
1,2022-02-22 07:52:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x05b2527d0d3893bedd3f45edb6554e873213dda3
1,2022-11-29 10:09:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x05dcaa0657a159291bdd5b4e2f0514df4fbc9fbf
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x064fc59cc11bdfbe80ee14e8710a01042ebea157
0.1,2022-07-17 15:19:18.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x071a8b966db15e986bf2c890a6b9a7d2a1d765eb
0.448566644,2023-07-04 09:11:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0759604a8b45a07fe6668f4d3ac5a54fde6e060c
0.876966644,2023-07-04 09:11:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0759604a8b45a07fe6668f4d3ac5a54fde6e060c
1.299566644,2023-07-04 09:11:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0759604a8b45a07fe6668f4d3ac5a54fde6e060c
1.712566644,2023-07-04 09:09:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0759604a8b45a07fe6668f4d3ac5a54fde6e060c
0,2024-06-24 04:33:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x07af1789083f6ec68a47a6a4161dfe58b3abd2a9
1,2023-09-20 11:12:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x07af1789083f6ec68a47a6a4161dfe58b3abd2a9
1.216049992,2023-03-19 17:40:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x07cb0d2043497c0887d5529adab75436f8ad78cf
1.901048404,2022-11-29 03:50:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x086e286e08ee5a676c1754dc7ec09705ed3c4389
0.106,2022-04-22 14:09:13.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x0939c154c9ce221ff94e34f34abe44f8b3d701c5
