address,first_hold_time,hold_duration_hours,vote_count
0xf6bec59e4c958940bcf68196605d0db42e327f55,2023-10-16 00:37:35.000 UTC,12339.5,1
0xefdb9ba6b79e76f9e2bf937bba861fe110143c77,2021-07-04 01:34:11.000 UTC,32354.5,3
0x8aaa1e77fd70d1e6992461f91ff4f528f3ee6caa,2022-02-27 14:44:18.000 UTC,26629.4,2
0x913b7d8422eb559bc26f4db486f17a7c3cb804ef,2023-10-22 05:37:47.000 UTC,12190.5,1
0xa07cf0100feb7a7ae41d556ab9b7f15c8ca6e210,2023-10-11 07:59:47.000 UTC,12452.1,1
0xa8fa325872a3929fa7a3bbb6bc7ccfcbaadf2cfb,2021-11-15 06:49:39.000 UTC,29133.3,10
0x653497a172af8952800aa4c7166afc89d5b9d7ef,2021-09-15 09:30:17.000 UTC,30594.6,12
0x79096a71507248408c6dcd6cab333885fc99c93a,2022-11-30 08:50:59.000 UTC,20011.2,1
0x1a29079662d2fc3530767122b8e931e041b6282a,2022-01-04 13:46:15.000 UTC,27926.3,3
0xd5605a4ef3110fd1373bcb8406a1fc7d2a08ed63,2023-10-07 09:36:59.000 UTC,12546.5,1
0x7e79334e893387502d393e9c82497a74a792c7a8,2022-09-23 19:04:59.000 UTC,21633.0,5
0x460ea9179fe35c8049e93cb8d2b48343f208d279,2022-09-23 02:38:23.000 UTC,21649.5,2
0x5f8ae1a4d621432c218ec44c20edb0ab469bcb4f,2022-07-04 02:14:11.000 UTC,23593.9,2
0xd40b0fa8702829c2ba5e1da767e21dbdb2e56a02,2021-11-30 12:25:03.000 UTC,28767.7,1
0x14f86e724491febeb35e49b27f2cfd3337f59bf2,2022-07-16 11:55:32.000 UTC,23296.2,4
0x868ddbec57c208fa31d9c7928f38e2e3013f7949,2022-11-30 09:35:35.000 UTC,20010.5,6
0x751d949214ded81fb5b15b08c394b997efdaa65d,2022-08-27 08:54:04.000 UTC,22291.2,2
0x2b5f4aa77c695d769cf703c117703657dc89aaac,2022-05-30 16:15:41.000 UTC,24419.8,4
0x3385d62b1c7424f06f3f05fba261c3fee6c5ea6e,2023-12-27 04:59:47.000 UTC,10607.1,1
